날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-06-07,토요일,1102,신흥역,하차,0,0,10,19,29,54,35,47,85,93,80,87,115,116,110,125,99,87,118,81,56,15,0,0
2025-06-07,토요일,1102,신흥역,합계,0,0,57,77,141,225,180,169,217,184,195,193,185,208,200,209,149,128,150,95,65,15,0,0
2025-06-07,토요일,1103,대동역,승차,0,0,63,98,147,197,250,219,231,227,244,202,152,190,187,218,119,80,78,66,31,3,0,0
2025-06-07,토요일,1103,대동역,하차,0,0,16,32,68,132,78,104,156,143,160,177,183,187,208,216,163,172,180,142,112,20,0,0
2025-06-07,토요일,1103,대동역,합계,0,0,79,130,215,329,328,323,387,370,404,379,335,377,395,434,282,252,258,208,143,23,0,0
2025-06-07,토요일,1104,대전역,승차,0,0,22,144,267,483,604,920,953,990,960,956,1121,1069,1127,782,682,651,579,540,300,2,0,0
2025-06-07,토요일,1104,대전역,하차,0,0,147,325,500,691,822,931,1083,975,1109,1005,1018,879,794,660,458,487,293,111,44,3,0,0
2025-06-07,토요일,1104,대전역,합계,0,0,169,469,767,1174,1426,1851,2036,1965,2069,1961,2139,1948,1921,1442,1140,1138,872,651,344,5,0,0
2025-06-07,토요일,1105,중앙로역,승차,0,0,22,35,50,103,149,189,317,385,525,583,792,787,780,704,632,643,494,259,172,1,0,0
2025-06-07,토요일,1105,중앙로역,하차,0,0,24,45,85,248,380,514,814,830,928,809,739,649,846,541,383,242,158,81,57,6,0,0
2025-06-07,토요일,1105,중앙로역,합계,0,0,46,80,135,351,529,703,1131,1215,1453,1392,1531,1436,1626,1245,1015,885,652,340,229,7,0,0
2025-06-07,토요일,1106,중구청역,승차,0,0,23,19,59,75,86,78,80,121,139,151,122,107,135,64,64,99,36,19,16,0,0,0
2025-06-07,토요일,1106,중구청역,하차,0,0,17,41,38,91,87,83,108,137,116,137,121,131,128,109,69,72,48,44,29,6,0,0
2025-06-07,토요일,1106,중구청역,합계,0,0,40,60,97,166,173,161,188,258,255,288,243,238,263,173,133,171,84,63,45,6,0,0
2025-06-07,토요일,1107,서대전네거리역,승차,0,0,67,78,143,234,275,306,346,421,359,273,235,272,289,258,188,192,141,117,69,0,0,0
2025-06-07,토요일,1107,서대전네거리역,하차,0,0,20,56,92,225,227,229,340,276,339,307,360,322,425,407,268,226,173,172,113,9,0,0
2025-06-07,토요일,1107,서대전네거리역,합계,0,0,87,134,235,459,502,535,686,697,698,580,595,594,714,665,456,418,314,289,182,9,0,0
2025-06-07,토요일,1108,오룡역,승차,0,0,60,79,105,184,169,211,212,186,175,151,139,157,168,169,96,83,67,44,23,5,0,0
2025-06-07,토요일,1108,오룡역,하차,0,0,10,54,59,84,90,117,105,125,179,141,147,196,185,156,147,136,100,114,79,8,0,0
2025-06-07,토요일,1108,오룡역,합계,0,0,70,133,164,268,259,328,317,311,354,292,286,353,353,325,243,219,167,158,102,13,0,0
2025-06-07,토요일,1109,용문역,승차,0,0,96,118,174,288,328,385,394,471,436,412,446,399,438,350,246,262,152,105,60,0,0,0
2025-06-07,토요일,1109,용문역,하차,0,0,25,78,147,273,291,324,367,409,441,396,425,437,488,405,311,306,236,209,184,0,0,0
2025-06-07,토요일,1109,용문역,합계,0,0,121,196,321,561,619,709,761,880,877,808,871,836,926,755,557,568,388,314,244,0,0,0
2025-06-07,토요일,1110,탄방역,승차,0,0,39,61,127,156,141,166,189,225,255,259,255,202,359,182,158,149,141,113,33,0,0,0
2025-06-07,토요일,1110,탄방역,하차,0,0,42,76,81,215,324,265,252,272,242,250,170,217,239,192,183,129,155,101,68,1,0,0
2025-06-07,토요일,1110,탄방역,합계,0,0,81,137,208,371,465,431,441,497,497,509,425,419,598,374,341,278,296,214,101,1,0,0
2025-06-07,토요일,1111,시청역,승차,0,0,38,53,96,182,214,314,369,500,501,394,410,486,446,378,369,394,243,295,174,0,0,0
2025-06-07,토요일,1111,시청역,하차,0,0,24,88,167,336,478,431,386,533,431,365,355,388,391,349,273,183,201,112,92,7,0,0
2025-06-07,토요일,1111,시청역,합계,0,0,62,141,263,518,692,745,755,1033,932,759,765,874,837,727,642,577,444,407,266,7,0,0
2025-06-07,토요일,1112,정부청사역,승차,0,0,30,49,79,134,176,190,234,260,302,330,370,352,313,364,240,263,171,133,82,0,0,0
2025-06-07,토요일,1112,정부청사역,하차,0,0,42,58,145,247,298,317,333,385,388,375,347,316,299,278,194,187,186,100,64,20,0,0
2025-06-07,토요일,1112,정부청사역,합계,0,0,72,107,224,381,474,507,567,645,690,705,717,668,612,642,434,450,357,233,146,20,0,0
2025-06-07,토요일,1113,갈마역,승차,0,0,55,75,127,166,209,199,178,168,179,164,142,160,158,138,95,77,67,50,36,1,0,0
2025-06-07,토요일,1113,갈마역,하차,0,0,23,21,31,76,90,108,158,177,205,168,146,219,197,222,161,158,146,121,114,15,0,0
2025-06-07,토요일,1113,갈마역,합계,0,0,78,96,158,242,299,307,336,345,384,332,288,379,355,360,256,235,213,171,150,16,0,0
2025-06-07,토요일,1114,월평역,승차,0,0,58,75,108,182,187,198,176,208,217,177,189,203,173,167,133,105,100,72,46,3,0,0
2025-06-07,토요일,1114,월평역,하차,0,0,12,25,40,99,104,132,142,187,183,190,236,192,216,221,204,187,153,141,132,21,0,0
2025-06-07,토요일,1114,월평역,합계,0,0,70,100,148,281,291,330,318,395,400,367,425,395,389,388,337,292,253,213,178,24,0,0
2025-06-07,토요일,1115,갑천역,승차,0,0,21,21,43,66,61,58,55,67,85,70,52,56,57,53,36,41,27,12,8,0,0,0
2025-06-07,토요일,1115,갑천역,하차,0,0,8,30,17,35,38,60,51,63,44,52,66,51,69,60,54,46,34,28,24,4,0,0
2025-06-07,토요일,1115,갑천역,합계,0,0,29,51,60,101,99,118,106,130,129,122,118,107,126,113,90,87,61,40,32,4,0,0
2025-06-07,토요일,1116,유성온천역,승차,0,1,75,155,245,395,485,503,559,632,580,525,532,585,545,454,383,318,298,233,175,6,0,0
2025-06-07,토요일,1116,유성온천역,하차,0,0,71,106,177,386,421,368,466,501,522,517,509,687,681,640,464,431,370,351,226,28,0,0
2025-06-07,토요일,1116,유성온천역,합계,0,1,146,261,422,781,906,871,1025,1133,1102,1042,1041,1272,1226,1094,847,749,668,584,401,34,0,0
2025-06-07,토요일,1117,구암역,승차,0,0,36,37,96,123,145,177,210,149,125,155,117,163,171,146,114,112,62,34,19,0,0,0
2025-06-07,토요일,1117,구암역,하차,0,0,9,46,62,105,133,130,127,150,156,155,137,160,185,183,109,82,103,63,42,4,0,0
2025-06-07,토요일,1117,구암역,합계,0,0,45,83,158,228,278,307,337,299,281,310,254,323,356,329,223,194,165,97,61,4,0,0
2025-06-07,토요일,1118,현충원역,승차,0,1,12,15,64,140,139,150,151,190,241,209,190,150,139,108,74,66,43,24,4,0,0,0
2025-06-07,토요일,1118,현충원역,하차,0,0,7,22,48,82,139,183,192,163,122,118,102,111,115,79,73,71,65,54,38,0,0,0
2025-06-07,토요일,1118,현충원역,합계,0,1,19,37,112,222,278,333,343,353,363,327,292,261,254,187,147,137,108,78,42,0,0,0
2025-06-07,토요일,1119,월드컵경기장역,승차,0,0,18,50,86,151,155,148,137,118,146,119,110,121,146,109,84,66,57,23,9,0,0,0
2025-06-07,토요일,1119,월드컵경기장역,하차,0,0,17,42,50,64,86,82,84,122,91,93,117,122,126,120,86,81,102,72,48,16,0,0
2025-06-07,토요일,1119,월드컵경기장역,합계,0,0,35,92,136,215,241,230,221,240,237,212,227,243,272,229,170,147,159,95,57,16,0,0
2025-06-07,토요일,1120,노은역,승차,0,0,30,52,107,169,201,208,216,261,249,191,181,209,241,179,136,159,150,75,47,6,0,0
2025-06-07,토요일,1120,노은역,하차,0,0,15,21,75,165,212,183,209,181,248,208,213,290,254,272,178,162,154,129,116,24,0,0
2025-06-07,토요일,1120,노은역,합계,0,0,45,73,182,334,413,391,425,442,497,399,394,499,495,451,314,321,304,204,163,30,0,0
2025-06-07,토요일,1121,지족역,승차,0,0,14,36,44,89,93,88,103,101,114,131,74,91,100,82,45,55,48,16,10,0,0,0
2025-06-07,토요일,1121,지족역,하차,0,0,6,18,32,56,56,71,73,67,82,98,100,85,102,75,67,88,81,56,49,16,0,0
2025-06-07,토요일,1121,지족역,합계,0,0,20,54,76,145,149,159,176,168,196,229,174,176,202,157,112,143,129,72,59,16,0,0
2025-06-07,토요일,1122,반석역,승차,0,0,54,118,205,349,420,380,409,375,390,310,329,312,368,295,148,139,169,141,72,0,0,0
2025-06-07,토요일,1122,반석역,하차,0,0,32,84,128,215,199,189,235,240,304,295,255,366,480,341,294,301,315,246,168,42,0,0
2025-06-07,토요일,1122,반석역,합계,0,0,86,202,333,564,619,569,644,615,694,605,584,678,848,636,442,440,484,387,240,42,0,0
2025-06-08,일요일,1101,판암역,승차,0,0,47,93,94,172,187,184,213,173,183,174,166,143,133,135,99,87,40,31,10,3,0,0
2025-06-08,일요일,1101,판암역,하차,0,0,7,39,73,81,96,128,124,89,155,191,175,180,258,135,125,140,129,96,54,20,0,0
2025-06-08,일요일,1101,판암역,합계,0,0,54,132,167,253,283,312,337,262,338,365,341,323,391,270,224,227,169,127,64,23,0,0
2025-06-08,일요일,1102,신흥역,승차,0,0,39,43,59,102,77,104,100,87,68,85,75,67,56,34,53,30,13,14,1,0,0,0
2025-06-08,일요일,1102,신흥역,하차,0,0,5,18,22,37,52,45,59,75,47,84,86,79,86,74,68,88,76,50,34,2,0,0
2025-06-08,일요일,1102,신흥역,합계,0,0,44,61,81,139,129,149,159,162,115,169,161,146,142,108,121,118,89,64,35,2,0,0
2025-06-08,일요일,1103,대동역,승차,0,0,43,77,86,151,191,204,180,192,142,138,113,159,157,94,70,60,52,33,28,1,0,0
2025-06-08,일요일,1103,대동역,하차,0,0,16,31,45,89,56,102,77,106,104,146,155,169,164,166,93,155,121,158,88,15,0,0
2025-06-08,일요일,1103,대동역,합계,0,0,59,108,131,240,247,306,257,298,246,284,268,328,321,260,163,215,173,191,116,16,0,0
2025-06-08,일요일,1104,대전역,승차,0,0,21,117,173,226,313,577,581,613,546,725,864,950,778,701,679,867,825,737,364,2,0,0
2025-06-08,일요일,1104,대전역,하차,0,0,96,275,312,390,431,506,512,556,589,549,574,526,573,457,416,400,231,92,40,4,0,0
2025-06-08,일요일,1104,대전역,합계,0,0,117,392,485,616,744,1083,1093,1169,1135,1274,1438,1476,1351,1158,1095,1267,1056,829,404,6,0,0
2025-06-08,일요일,1105,중앙로역,승차,0,1,11,20,27,67,99,135,212,217,288,400,436,543,523,473,357,416,258,153,83,8,0,0
2025-06-08,일요일,1105,중앙로역,하차,0,0,17,35,68,120,218,383,556,573,553,545,435,422,398,304,210,147,90,39,38,10,0,0
2025-06-08,일요일,1105,중앙로역,합계,0,1,28,55,95,187,317,518,768,790,841,945,871,965,921,777,567,563,348,192,121,18,0,0
2025-06-08,일요일,1106,중구청역,승차,0,0,11,19,38,53,28,52,69,56,77,71,65,67,69,55,50,47,38,25,14,0,0,0
2025-06-08,일요일,1106,중구청역,하차,0,0,6,21,16,38,60,60,73,85,78,69,88,83,70,63,57,47,59,43,16,2,0,0
2025-06-08,일요일,1106,중구청역,합계,0,0,17,40,54,91,88,112,142,141,155,140,153,150,139,118,107,94,97,68,30,2,0,0
2025-06-08,일요일,1107,서대전네거리역,승차,0,0,45,51,80,147,157,223,159,191,231,217,237,181,173,156,166,168,100,78,40,0,0,0
2025-06-08,일요일,1107,서대전네거리역,하차,0,0,22,78,72,100,116,143,135,176,189,221,218,270,314,281,198,193,194,114,76,3,0,0
2025-06-08,일요일,1107,서대전네거리역,합계,0,0,67,129,152,247,273,366,294,367,420,438,455,451,487,437,364,361,294,192,116,3,0,0
2025-06-08,일요일,1108,오룡역,승차,0,0,41,57,60,112,96,140,124,185,169,130,120,145,162,116,156,87,74,49,14,8,0,0
2025-06-08,일요일,1108,오룡역,하차,0,0,9,88,44,80,89,171,59,84,117,128,132,130,163,146,152,102,97,78,76,9,0,0
2025-06-08,일요일,1108,오룡역,합계,0,0,50,145,104,192,185,311,183,269,286,258,252,275,325,262,308,189,171,127,90,17,0,0
2025-06-08,일요일,1109,용문역,승차,0,0,50,105,112,179,179,465,385,350,338,514,351,346,415,270,232,216,210,116,63,0,0,0
2025-06-08,일요일,1109,용문역,하차,0,0,10,51,121,434,276,365,500,241,286,292,394,315,301,319,303,246,199,154,126,0,0,0
2025-06-08,일요일,1109,용문역,합계,0,0,60,156,233,613,455,830,885,591,624,806,745,661,716,589,535,462,409,270,189,0,0,0
2025-06-08,일요일,1110,탄방역,승차,0,0,29,58,59,93,96,122,110,180,122,147,197,162,177,119,111,102,87,51,21,0,0,0
2025-06-08,일요일,1110,탄방역,하차,0,0,21,42,51,94,160,193,121,149,168,155,149,137,172,124,123,108,113,92,77,0,0,0
2025-06-08,일요일,1110,탄방역,합계,0,0,50,100,110,187,256,315,231,329,290,302,346,299,349,243,234,210,200,143,98,0,0,0
2025-06-08,일요일,1111,시청역,승차,0,0,35,60,48,101,137,145,139,230,248,225,287,349,319,342,302,285,172,201,90,0,0,0
2025-06-08,일요일,1111,시청역,하차,0,0,14,63,60,123,181,224,218,337,331,263,270,293,267,243,184,136,166,94,73,12,0,0
2025-06-08,일요일,1111,시청역,합계,0,0,49,123,108,224,318,369,357,567,579,488,557,642,586,585,486,421,338,295,163,12,0,0
2025-06-08,일요일,1112,정부청사역,승차,0,0,17,33,58,78,111,127,128,154,162,179,219,241,206,257,178,189,147,81,43,1,0,0
2025-06-08,일요일,1112,정부청사역,하차,0,0,20,47,72,167,206,224,217,218,234,230,207,245,215,181,148,149,169,83,53,15,0,0
2025-06-08,일요일,1112,정부청사역,합계,0,0,37,80,130,245,317,351,345,372,396,409,426,486,421,438,326,338,316,164,96,16,0,0
2025-06-08,일요일,1113,갈마역,승차,0,1,48,57,66,112,138,135,118,137,160,134,112,120,127,100,94,57,43,32,24,1,0,0
2025-06-08,일요일,1113,갈마역,하차,0,0,10,12,32,48,54,123,107,113,143,143,139,155,196,135,147,118,125,106,90,14,0,0
2025-06-08,일요일,1113,갈마역,합계,0,1,58,69,98,160,192,258,225,250,303,277,251,275,323,235,241,175,168,138,114,15,0,0
2025-06-08,일요일,1114,월평역,승차,0,1,25,48,77,132,116,149,127,138,128,123,115,122,107,99,70,52,70,34,26,4,0,0
2025-06-08,일요일,1114,월평역,하차,0,0,7,13,29,67,62,105,129,111,131,170,170,195,178,126,200,163,213,174,118,14,0,0
2025-06-08,일요일,1114,월평역,합계,0,1,32,61,106,199,178,254,256,249,259,293,285,317,285,225,270,215,283,208,144,18,0,0
2025-06-08,일요일,1115,갑천역,승차,0,0,12,17,31,48,47,54,27,49,46,44,39,34,55,41,23,28,21,7,6,1,0,0
2025-06-08,일요일,1115,갑천역,하차,0,0,10,17,10,29,39,47,29,37,36,36,49,45,45,52,35,22,33,25,27,8,0,0
2025-06-08,일요일,1115,갑천역,합계,0,0,22,34,41,77,86,101,56,86,82,80,88,79,100,93,58,50,54,32,33,9,0,0
2025-06-08,일요일,1116,유성온천역,승차,0,1,74,122,165,289,292,345,356,401,419,391,403,394,419,314,290,252,227,108,111,5,0,0
2025-06-08,일요일,1116,유성온천역,하차,0,0,64,94,127,190,215,282,329,396,374,463,436,550,442,476,419,403,410,354,190,28,0,0
2025-06-08,일요일,1116,유성온천역,합계,0,1,138,216,292,479,507,627,685,797,793,854,839,944,861,790,709,655,637,462,301,33,0,0
2025-06-08,일요일,1117,구암역,승차,0,0,12,36,42,93,102,105,137,86,131,139,144,146,134,129,129,78,62,27,24,0,0,0
2025-06-08,일요일,1117,구암역,하차,0,0,4,32,57,68,83,110,111,89,116,130,158,162,167,141,115,131,119,64,33,5,0,0
2025-06-08,일요일,1117,구암역,합계,0,0,16,68,99,161,185,215,248,175,247,269,302,308,301,270,244,209,181,91,57,5,0,0
2025-06-08,일요일,1118,현충원역,승차,0,0,10,19,39,73,82,105,124,103,134,136,135,101,89,83,67,47,40,15,2,0,0,0
2025-06-08,일요일,1118,현충원역,하차,0,0,6,14,31,59,73,108,111,78,48,79,73,83,90,72,74,55,70,65,9,8,0,0
2025-06-08,일요일,1118,현충원역,합계,0,0,16,33,70,132,155,213,235,181,182,215,208,184,179,155,141,102,110,80,11,8,0,0
2025-06-08,일요일,1119,월드컵경기장역,승차,0,0,13,33,50,75,90,102,90,105,125,104,89,89,95,89,81,55,50,12,8,0,0,0
2025-06-08,일요일,1119,월드컵경기장역,하차,0,0,5,37,37,55,58,73,68,61,61,82,113,112,104,96,83,83,73,58,27,21,0,0
2025-06-08,일요일,1119,월드컵경기장역,합계,0,0,18,70,87,130,148,175,158,166,186,186,202,201,199,185,164,138,123,70,35,21,0,0
2025-06-08,일요일,1120,노은역,승차,0,0,13,41,55,117,116,123,137,180,183,152,155,170,164,131,121,98,99,78,23,1,0,0
2025-06-08,일요일,1120,노은역,하차,0,0,12,24,25,64,98,92,97,148,187,207,195,227,189,190,127,142,106,81,61,20,0,0
2025-06-08,일요일,1120,노은역,합계,0,0,25,65,80,181,214,215,234,328,370,359,350,397,353,321,248,240,205,159,84,21,0,0
2025-06-08,일요일,1121,지족역,승차,0,0,17,35,39,77,79,65,63,82,76,65,63,75,73,64,31,41,30,8,5,0,0,0
2025-06-08,일요일,1121,지족역,하차,0,0,6,23,20,45,43,50,54,52,67,72,60,75,100,74,101,81,61,58,40,11,0,0
2025-06-08,일요일,1121,지족역,합계,0,0,23,58,59,122,122,115,117,134,143,137,123,150,173,138,132,122,91,66,45,11,0,0
2025-06-08,일요일,1122,반석역,승차,0,0,46,98,135,221,268,250,277,270,323,285,228,234,209,215,151,165,129,112,45,0,0,0
2025-06-08,일요일,1122,반석역,하차,0,0,14,41,68,104,166,169,175,160,230,239,290,312,371,284,260,262,218,156,91,31,0,0
2025-06-08,일요일,1122,반석역,합계,0,0,60,139,203,325,434,419,452,430,553,524,518,546,580,499,411,427,347,268,136,31,0,0
2025-06-09,월요일,1101,판암역,승차,0,0,103,188,551,728,351,239,209,226,246,175,239,263,278,314,111,78,65,45,22,0,0,0
2025-06-09,월요일,1101,판암역,하차,0,0,17,52,155,322,129,169,212,202,197,174,255,336,320,579,251,183,205,165,72,29,0,0
2025-06-09,월요일,1101,판암역,합계,0,0,120,240,706,1050,480,408,421,428,443,349,494,599,598,893,362,261,270,210,94,29,0,0
2025-06-09,월요일,1102,신흥역,승차,0,0,66,89,435,541,183,113,73,109,112,80,62,93,104,109,46,31,27,15,7,0,0,0
2025-06-09,월요일,1102,신흥역,하차,0,0,10,23,50,79,49,49,69,97,83,70,144,201,221,429,219,122,137,91,52,4,0,0
2025-06-09,월요일,1102,신흥역,합계,0,0,76,112,485,620,232,162,142,206,195,150,206,294,325,538,265,153,164,106,59,4,0,0
2025-06-09,월요일,1103,대동역,승차,0,0,92,153,445,660,279,207,208,246,217,199,285,463,362,353,163,141,154,86,38,1,0,0
2025-06-09,월요일,1103,대동역,하차,0,0,18,37,250,509,234,204,138,211,186,196,240,278,310,529,241,178,188,176,131,14,0,0
2025-06-09,월요일,1103,대동역,합계,0,0,110,190,695,1169,513,411,346,457,403,395,525,741,672,882,404,319,342,262,169,15,0,0
2025-06-09,월요일,1104,대전역,승차,0,0,24,199,802,1004,691,661,605,716,592,661,718,802,848,988,649,428,385,256,130,1,0,0
2025-06-09,월요일,1104,대전역,하차,0,0,221,515,847,1040,757,661,722,546,583,553,635,601,578,735,332,256,194,94,39,4,0,0
2025-06-09,월요일,1104,대전역,합계,0,0,245,714,1649,2044,1448,1322,1327,1262,1175,1214,1353,1403,1426,1723,981,684,579,350,169,5,0,0
2025-06-09,월요일,1105,중앙로역,승차,0,0,25,49,149,298,166,141,186,279,327,369,431,444,511,740,372,340,377,142,77,0,0,0
2025-06-09,월요일,1105,중앙로역,하차,0,0,26,55,166,694,406,355,375,442,366,359,356,387,432,639,265,155,104,65,33,5,0,0
2025-06-09,월요일,1105,중앙로역,합계,0,0,51,104,315,992,572,496,561,721,693,728,787,831,943,1379,637,495,481,207,110,5,0,0
2025-06-09,월요일,1106,중구청역,승차,0,0,30,62,158,289,124,106,116,138,122,133,121,230,298,386,98,88,79,68,23,0,0,0
2025-06-09,월요일,1106,중구청역,하차,0,0,16,58,243,570,222,125,118,144,152,112,119,113,112,273,107,64,68,78,56,1,0,0
2025-06-09,월요일,1106,중구청역,합계,0,0,46,120,401,859,346,231,234,282,274,245,240,343,410,659,205,152,147,146,79,1,0,0
2025-06-09,월요일,1107,서대전네거리역,승차,0,1,125,173,531,952,372,335,370,319,296,294,310,402,466,533,232,166,147,92,49,3,0,0
2025-06-09,월요일,1107,서대전네거리역,하차,0,1,29,86,273,705,330,284,279,320,343,296,362,479,495,878,368,268,218,215,107,18,0,0
2025-06-09,월요일,1107,서대전네거리역,합계,0,2,154,259,804,1657,702,619,649,639,639,590,672,881,961,1411,600,434,365,307,156,21,0,0
2025-06-09,월요일,1108,오룡역,승차,0,0,93,142,417,871,282,192,226,201,200,163,160,309,236,654,143,106,75,57,32,0,0,0
2025-06-09,월요일,1108,오룡역,하차,0,0,15,49,178,623,232,173,169,191,151,139,201,241,343,582,222,156,159,134,63,1,0,0
2025-06-09,월요일,1108,오룡역,합계,0,0,108,191,595,1494,514,365,395,392,351,302,361,550,579,1236,365,262,234,191,95,1,0,0
2025-06-09,월요일,1109,용문역,승차,0,0,141,250,631,1181,467,389,333,416,369,338,391,440,448,484,230,188,190,115,119,0,0,0
2025-06-09,월요일,1109,용문역,하차,0,0,23,80,241,585,364,291,301,291,383,363,380,547,581,1143,496,315,333,199,123,0,0,0
2025-06-09,월요일,1109,용문역,합계,0,0,164,330,872,1766,831,680,634,707,752,701,771,987,1029,1627,726,503,523,314,242,0,0,0
2025-06-09,월요일,1110,탄방역,승차,0,0,68,97,254,485,270,217,299,243,197,241,280,271,434,763,190,157,173,148,25,0,0,0
2025-06-09,월요일,1110,탄방역,하차,0,0,43,100,338,1263,450,240,211,217,231,212,208,256,342,526,285,153,125,78,58,1,0,0
2025-06-09,월요일,1110,탄방역,합계,0,0,111,197,592,1748,720,457,510,460,428,453,488,527,776,1289,475,310,298,226,83,1,0,0
2025-06-09,월요일,1111,시청역,승차,0,1,53,118,249,462,287,323,363,325,352,406,446,489,742,1404,438,500,481,449,173,0,0,0
2025-06-09,월요일,1111,시청역,하차,0,0,59,180,597,1943,715,471,366,320,364,391,421,609,547,803,343,197,182,107,56,4,0,0
2025-06-09,월요일,1111,시청역,합계,0,1,112,298,846,2405,1002,794,729,645,716,797,867,1098,1289,2207,781,697,663,556,229,4,0,0
2025-06-09,월요일,1112,정부청사역,승차,0,0,49,81,196,364,269,242,289,312,281,293,435,556,817,1751,459,296,264,162,63,0,0,0
2025-06-09,월요일,1112,정부청사역,하차,0,0,91,177,679,2587,710,380,327,315,308,314,279,312,363,465,211,145,157,83,46,11,0,0
2025-06-09,월요일,1112,정부청사역,합계,0,0,140,258,875,2951,979,622,616,627,589,607,714,868,1180,2216,670,441,421,245,109,11,0,0
2025-06-09,월요일,1113,갈마역,승차,0,0,71,143,305,527,238,147,154,136,151,146,151,200,164,171,99,70,94,28,27,0,0,0
2025-06-09,월요일,1113,갈마역,하차,0,0,21,38,102,169,112,139,123,153,137,147,170,204,275,414,239,161,137,111,78,12,0,0
2025-06-09,월요일,1113,갈마역,합계,0,0,92,181,407,696,350,286,277,289,288,293,321,404,439,585,338,231,231,139,105,12,0,0
2025-06-09,월요일,1114,월평역,승차,0,0,81,126,281,503,253,198,145,179,208,164,178,225,256,358,150,99,120,93,40,2,0,0
2025-06-09,월요일,1114,월평역,하차,0,0,16,31,109,369,256,207,198,220,192,193,208,274,303,516,190,194,182,137,72,11,0,0
2025-06-09,월요일,1114,월평역,합계,0,0,97,157,390,872,509,405,343,399,400,357,386,499,559,874,340,293,302,230,112,13,0,0
2025-06-09,월요일,1115,갑천역,승차,0,0,19,51,112,222,92,46,41,36,38,43,43,48,62,71,45,29,25,9,11,0,0,0
2025-06-09,월요일,1115,갑천역,하차,0,0,9,36,47,104,32,40,39,44,34,52,53,49,84,163,70,43,63,40,16,3,0,0
2025-06-09,월요일,1115,갑천역,합계,0,0,28,87,159,326,124,86,80,80,72,95,96,97,146,234,115,72,88,49,27,3,0,0
2025-06-09,월요일,1116,유성온천역,승차,0,0,108,250,734,1329,539,385,404,465,471,456,550,647,781,852,386,327,335,204,113,4,0,0
2025-06-09,월요일,1116,유성온천역,하차,0,0,83,125,397,911,686,543,506,502,475,502,506,709,767,1368,586,430,454,334,186,18,0,0
2025-06-09,월요일,1116,유성온천역,합계,0,0,191,375,1131,2240,1225,928,910,967,946,958,1056,1356,1548,2220,972,757,789,538,299,22,0,0
2025-06-09,월요일,1117,구암역,승차,0,0,58,91,230,436,269,251,255,246,220,248,216,236,242,261,123,88,68,48,5,0,0,0
2025-06-09,월요일,1117,구암역,하차,0,0,21,90,182,306,321,242,279,271,245,219,230,231,246,313,171,92,119,81,37,2,0,0
2025-06-09,월요일,1117,구암역,합계,0,0,79,181,412,742,590,493,534,517,465,467,446,467,488,574,294,180,187,129,42,2,0,0
2025-06-09,월요일,1118,현충원역,승차,0,0,18,49,144,296,96,127,149,154,161,133,218,233,250,227,114,101,57,38,4,0,0,0
2025-06-09,월요일,1118,현충원역,하차,0,0,8,38,136,314,249,140,129,151,190,79,94,103,142,205,65,63,64,59,20,4,0,0
2025-06-09,월요일,1118,현충원역,합계,0,0,26,87,280,610,345,267,278,305,351,212,312,336,392,432,179,164,121,97,24,4,0,0
2025-06-09,월요일,1119,월드컵경기장역,승차,0,0,34,90,252,521,175,143,163,123,142,118,185,154,178,263,86,75,72,30,11,3,0,0
2025-06-09,월요일,1119,월드컵경기장역,하차,0,0,15,38,174,231,142,98,116,127,84,109,104,188,199,365,158,98,122,94,60,17,0,0
2025-06-09,월요일,1119,월드컵경기장역,합계,0,0,49,128,426,752,317,241,279,250,226,227,289,342,377,628,244,173,194,124,71,20,0,0
2025-06-09,월요일,1120,노은역,승차,0,0,38,117,353,542,250,221,220,217,199,191,215,328,315,394,180,193,161,139,53,3,0,0
2025-06-09,월요일,1120,노은역,하차,0,0,25,45,179,400,256,178,210,172,193,243,300,387,394,593,323,173,163,176,74,9,0,0
2025-06-09,월요일,1120,노은역,합계,0,0,63,162,532,942,506,399,430,389,392,434,515,715,709,987,503,366,324,315,127,12,0,0
2025-06-09,월요일,1121,지족역,승차,0,1,40,72,175,270,156,95,104,100,95,104,134,165,219,477,123,82,63,40,24,1,0,0
2025-06-09,월요일,1121,지족역,하차,0,0,21,35,154,617,170,108,109,115,95,87,106,125,160,242,90,93,81,64,46,14,0,0
2025-06-09,월요일,1121,지족역,합계,0,1,61,107,329,887,326,203,213,215,190,191,240,290,379,719,213,175,144,104,70,15,0,0
2025-06-09,월요일,1122,반석역,승차,0,0,61,237,954,1251,647,375,335,264,315,254,356,379,451,738,383,240,244,192,107,0,0,0
2025-06-09,월요일,1122,반석역,하차,0,0,47,209,375,612,259,230,259,270,315,321,427,529,718,1132,435,341,351,304,126,29,0,0
2025-06-09,월요일,1122,반석역,합계,0,0,108,446,1329,1863,906,605,594,534,630,575,783,908,1169,1870,818,581,595,496,233,29,0,0
2025-06-10,화요일,1101,판암역,승차,0,5,101,205,538,756,387,220,224,251,223,200,240,267,311,319,102,85,76,42,18,0,0,0
2025-06-10,화요일,1101,판암역,하차,0,0,9,61,142,340,143,173,164,197,183,179,280,331,341,576,247,190,204,195,70,29,0,0
