날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-26,화요일,1112,정부청사역,하차,0,0,89,193,604,2361,612,280,260,314,302,304,245,332,385,441,231,194,144,100,49,15,0,0
2025-08-26,화요일,1112,정부청사역,합계,0,0,112,261,835,2701,813,474,507,557,558,589,658,823,1289,2188,644,512,408,253,102,15,0,0
2025-08-26,화요일,1113,갈마역,승차,0,0,49,95,273,483,215,123,134,148,154,133,138,173,179,185,111,70,93,33,20,1,0,0
2025-08-26,화요일,1113,갈마역,하차,0,0,19,29,76,119,110,77,98,125,123,157,161,206,277,427,203,129,156,151,79,6,0,0
2025-08-26,화요일,1113,갈마역,합계,0,0,68,124,349,602,325,200,232,273,277,290,299,379,456,612,314,199,249,184,99,7,0,0
2025-08-26,화요일,1114,월평역,승차,0,0,50,116,260,498,223,122,135,160,167,149,197,220,241,276,140,113,125,75,35,1,0,0
2025-08-26,화요일,1114,월평역,하차,0,0,17,28,101,284,149,129,131,143,160,140,198,219,309,473,226,166,178,131,96,10,0,0
2025-08-26,화요일,1114,월평역,합계,0,0,67,144,361,782,372,251,266,303,327,289,395,439,550,749,366,279,303,206,131,11,0,0
2025-08-26,화요일,1115,갑천역,승차,0,0,16,26,109,205,63,38,47,42,46,39,40,51,71,68,33,26,25,9,3,1,0,0
2025-08-26,화요일,1115,갑천역,하차,0,0,2,11,33,82,36,32,34,56,43,25,60,59,69,159,90,47,46,24,25,3,0,0
2025-08-26,화요일,1115,갑천역,합계,0,0,18,37,142,287,99,70,81,98,89,64,100,110,140,227,123,73,71,33,28,4,0,0
2025-08-26,화요일,1116,유성온천역,승차,0,1,82,213,649,1265,475,352,378,425,488,390,518,652,691,803,395,315,289,190,130,5,0,0
2025-08-26,화요일,1116,유성온천역,하차,0,0,61,104,325,733,443,376,389,402,381,429,500,590,817,1398,567,465,442,376,233,23,0,0
2025-08-26,화요일,1116,유성온천역,합계,0,1,143,317,974,1998,918,728,767,827,869,819,1018,1242,1508,2201,962,780,731,566,363,28,0,0
2025-08-26,화요일,1117,구암역,승차,0,0,33,56,216,413,167,124,139,126,157,143,169,158,227,239,118,88,68,31,13,0,0,0
2025-08-26,화요일,1117,구암역,하차,0,0,9,54,114,212,118,121,140,156,130,135,170,195,240,360,133,125,110,62,42,7,0,0
2025-08-26,화요일,1117,구암역,합계,0,0,42,110,330,625,285,245,279,282,287,278,339,353,467,599,251,213,178,93,55,7,0,0
2025-08-26,화요일,1118,현충원역,승차,0,0,16,30,122,257,103,71,108,86,103,89,113,124,175,200,46,36,54,32,1,0,0,0
2025-08-26,화요일,1118,현충원역,하차,0,0,4,25,104,131,101,62,58,53,69,69,76,99,104,193,60,69,64,65,27,1,0,0
2025-08-26,화요일,1118,현충원역,합계,0,0,20,55,226,388,204,133,166,139,172,158,189,223,279,393,106,105,118,97,28,1,0,0
2025-08-26,화요일,1119,월드컵경기장역,승차,0,0,20,89,218,475,158,151,107,101,142,113,147,164,170,266,107,62,56,31,8,0,0,0
2025-08-26,화요일,1119,월드컵경기장역,하차,0,0,9,40,143,210,109,76,81,102,108,116,110,168,206,341,135,110,130,96,60,16,0,0
2025-08-26,화요일,1119,월드컵경기장역,합계,0,0,29,129,361,685,267,227,188,203,250,229,257,332,376,607,242,172,186,127,68,16,0,0
2025-08-26,화요일,1120,노은역,승차,0,0,39,86,302,464,217,162,167,205,182,188,264,300,285,377,219,203,209,163,77,2,0,0
2025-08-26,화요일,1120,노은역,하차,0,0,18,45,193,368,219,153,160,173,218,220,224,378,396,629,305,161,190,150,87,19,0,0
2025-08-26,화요일,1120,노은역,합계,0,0,57,131,495,832,436,315,327,378,400,408,488,678,681,1006,524,364,399,313,164,21,0,0
2025-08-26,화요일,1121,지족역,승차,0,0,19,63,155,218,96,94,75,99,95,88,112,141,170,446,106,79,53,31,16,0,0,0
2025-08-26,화요일,1121,지족역,하차,0,0,12,32,124,531,135,60,69,70,71,79,80,126,129,208,100,79,94,78,42,9,0,0
2025-08-26,화요일,1121,지족역,합계,0,0,31,95,279,749,231,154,144,169,166,167,192,267,299,654,206,158,147,109,58,9,0,0
2025-08-26,화요일,1122,반석역,승차,0,0,57,200,767,1103,472,285,272,240,285,247,286,420,534,796,314,277,221,173,127,0,0,0
2025-08-26,화요일,1122,반석역,하차,0,0,30,152,382,614,235,182,174,227,274,245,320,445,691,1003,410,340,339,301,147,29,0,0
2025-08-26,화요일,1122,반석역,합계,0,0,87,352,1149,1717,707,467,446,467,559,492,606,865,1225,1799,724,617,560,474,274,29,0,0
2025-08-27,수요일,1101,판암역,승차,0,0,106,193,529,672,275,302,236,253,228,198,204,265,291,336,128,96,54,37,14,0,0,0
2025-08-27,수요일,1101,판암역,하차,0,0,9,72,147,268,125,158,158,202,168,218,280,350,319,547,267,204,204,179,68,18,0,0
2025-08-27,수요일,1101,판암역,합계,0,0,115,265,676,940,400,460,394,455,396,416,484,615,610,883,395,300,258,216,82,18,0,0
2025-08-27,수요일,1102,신흥역,승차,0,0,68,99,394,540,176,124,102,96,101,80,75,77,112,124,61,30,28,15,3,0,0,0
2025-08-27,수요일,1102,신흥역,하차,0,0,8,27,47,97,58,54,69,82,78,79,118,171,212,406,194,128,144,107,48,11,0,0
2025-08-27,수요일,1102,신흥역,합계,0,0,76,126,441,637,234,178,171,178,179,159,193,248,324,530,255,158,172,122,51,11,0,0
2025-08-27,수요일,1103,대동역,승차,0,0,78,170,408,657,270,242,218,195,212,168,309,384,314,381,167,113,135,39,20,0,0,0
2025-08-27,수요일,1103,대동역,하차,0,0,14,45,266,354,138,112,152,147,175,167,220,231,299,486,235,214,222,228,132,12,0,0
2025-08-27,수요일,1103,대동역,합계,0,0,92,215,674,1011,408,354,370,342,387,335,529,615,613,867,402,327,357,267,152,12,0,0
2025-08-27,수요일,1104,대전역,승차,0,7,25,177,493,659,621,651,727,751,641,740,789,912,949,1067,700,430,442,288,232,0,0,0
2025-08-27,수요일,1104,대전역,하차,0,7,164,441,890,1076,736,681,696,627,610,668,805,869,750,796,425,357,233,115,59,3,0,0
2025-08-27,수요일,1104,대전역,합계,0,14,189,618,1383,1735,1357,1332,1423,1378,1251,1408,1594,1781,1699,1863,1125,787,675,403,291,3,0,0
2025-08-27,수요일,1105,중앙로역,승차,0,0,27,56,170,267,162,148,214,314,425,426,549,540,695,809,476,445,390,198,87,5,0,0
2025-08-27,수요일,1105,중앙로역,하차,0,0,24,57,154,699,403,453,665,607,497,501,523,548,526,753,365,161,137,70,40,11,0,0
2025-08-27,수요일,1105,중앙로역,합계,0,0,51,113,324,966,565,601,879,921,922,927,1072,1088,1221,1562,841,606,527,268,127,16,0,0
2025-08-27,수요일,1106,중구청역,승차,0,0,27,56,172,274,94,92,120,117,125,190,158,267,260,405,116,114,76,51,18,0,0,0
2025-08-27,수요일,1106,중구청역,하차,0,0,26,54,217,524,199,129,121,109,144,128,132,116,139,262,98,65,73,60,35,6,0,0
2025-08-27,수요일,1106,중구청역,합계,0,0,53,110,389,798,293,221,241,226,269,318,290,383,399,667,214,179,149,111,53,6,0,0
2025-08-27,수요일,1107,서대전네거리역,승차,0,3,108,152,474,840,318,282,292,287,280,368,303,384,450,528,242,189,141,111,100,4,0,0
2025-08-27,수요일,1107,서대전네거리역,하차,0,1,37,78,258,610,306,248,295,265,358,297,330,381,530,839,369,245,239,204,104,10,0,0
2025-08-27,수요일,1107,서대전네거리역,합계,0,4,145,230,732,1450,624,530,587,552,638,665,633,765,980,1367,611,434,380,315,204,14,0,0
2025-08-27,수요일,1108,오룡역,승차,0,0,90,144,426,795,224,170,214,196,186,214,218,337,304,672,163,103,85,46,33,0,0,0
2025-08-27,수요일,1108,오룡역,하차,0,0,15,61,165,649,272,151,163,175,190,200,227,217,314,547,187,159,165,146,109,3,0,0
2025-08-27,수요일,1108,오룡역,합계,0,0,105,205,591,1444,496,321,377,371,376,414,445,554,618,1219,350,262,250,192,142,3,0,0
2025-08-27,수요일,1109,용문역,승차,0,1,135,242,627,1110,415,336,298,371,560,509,435,465,479,466,260,242,464,182,113,0,0,0
2025-08-27,수요일,1109,용문역,하차,0,0,33,87,240,603,429,334,596,337,378,351,431,483,610,1260,695,318,328,221,136,0,0,0
2025-08-27,수요일,1109,용문역,합계,0,1,168,329,867,1713,844,670,894,708,938,860,866,948,1089,1726,955,560,792,403,249,0,0,0
2025-08-27,수요일,1110,탄방역,승차,0,0,49,120,302,463,227,219,264,220,173,236,308,311,452,762,236,205,181,218,45,0,0,0
2025-08-27,수요일,1110,탄방역,하차,0,0,32,91,339,1189,363,197,260,239,299,228,220,316,388,682,235,143,148,105,85,0,0,0
2025-08-27,수요일,1110,탄방역,합계,0,0,81,211,641,1652,590,416,524,459,472,464,528,627,840,1444,471,348,329,323,130,0,0,0
2025-08-27,수요일,1111,시청역,승차,0,0,39,96,238,434,257,275,420,343,339,373,461,562,864,1401,464,469,443,550,233,0,0,0
2025-08-27,수요일,1111,시청역,하차,0,0,60,156,532,1840,745,416,407,288,394,434,443,597,651,840,347,209,183,131,87,8,0,0
2025-08-27,수요일,1111,시청역,합계,0,0,99,252,770,2274,1002,691,827,631,733,807,904,1159,1515,2241,811,678,626,681,320,8,0,0
2025-08-27,수요일,1112,정부청사역,승차,0,1,31,77,228,382,229,252,274,265,302,348,466,612,902,1817,410,303,250,179,63,0,0,0
2025-08-27,수요일,1112,정부청사역,하차,0,0,84,194,649,2451,627,276,320,409,352,343,289,345,388,469,249,159,156,100,52,12,0,0
2025-08-27,수요일,1112,정부청사역,합계,0,1,115,271,877,2833,856,528,594,674,654,691,755,957,1290,2286,659,462,406,279,115,12,0,0
2025-08-27,수요일,1113,갈마역,승차,0,0,65,116,314,515,217,203,159,116,145,146,152,155,164,204,121,90,83,59,28,1,0,0
2025-08-27,수요일,1113,갈마역,하차,0,0,18,39,112,153,112,94,126,158,137,167,182,234,285,448,205,148,164,144,94,15,0,0
2025-08-27,수요일,1113,갈마역,합계,0,0,83,155,426,668,329,297,285,274,282,313,334,389,449,652,326,238,247,203,122,16,0,0
2025-08-27,수요일,1114,월평역,승차,0,0,57,131,295,488,170,152,174,162,167,166,195,187,235,292,139,128,109,79,30,9,0,0
2025-08-27,수요일,1114,월평역,하차,0,0,11,34,109,276,143,142,148,149,154,195,199,234,300,497,234,170,183,143,89,19,0,0
2025-08-27,수요일,1114,월평역,합계,0,0,68,165,404,764,313,294,322,311,321,361,394,421,535,789,373,298,292,222,119,28,0,0
2025-08-27,수요일,1115,갑천역,승차,0,0,18,33,113,205,79,48,35,35,44,36,46,52,87,87,41,24,20,13,4,2,0,0
2025-08-27,수요일,1115,갑천역,하차,0,0,6,11,46,77,33,38,34,36,49,42,47,75,57,144,80,47,56,36,16,0,0,0
2025-08-27,수요일,1115,갑천역,합계,0,0,24,44,159,282,112,86,69,71,93,78,93,127,144,231,121,71,76,49,20,2,0,0
2025-08-27,수요일,1116,유성온천역,승차,0,1,104,216,686,1316,500,397,431,433,441,465,638,589,730,833,435,347,361,207,129,5,0,0
2025-08-27,수요일,1116,유성온천역,하차,0,0,59,143,350,773,510,436,393,386,392,510,565,629,842,1398,623,440,513,382,272,30,0,0
2025-08-27,수요일,1116,유성온천역,합계,0,1,163,359,1036,2089,1010,833,824,819,833,975,1203,1218,1572,2231,1058,787,874,589,401,35,0,0
2025-08-27,수요일,1117,구암역,승차,0,0,46,69,220,422,159,141,150,130,152,122,187,172,163,232,124,90,64,36,13,1,0,0
2025-08-27,수요일,1117,구암역,하차,0,0,11,53,133,219,143,109,129,129,132,163,185,194,227,374,159,105,136,76,52,7,0,0
2025-08-27,수요일,1117,구암역,합계,0,0,57,122,353,641,302,250,279,259,284,285,372,366,390,606,283,195,200,112,65,8,0,0
2025-08-27,수요일,1118,현충원역,승차,0,0,10,36,162,267,122,118,109,102,130,135,134,125,154,203,61,58,46,27,2,0,0,0
2025-08-27,수요일,1118,현충원역,하차,0,0,9,27,94,143,82,80,97,85,79,76,68,90,110,190,75,45,70,73,29,4,0,0
2025-08-27,수요일,1118,현충원역,합계,0,0,19,63,256,410,204,198,206,187,209,211,202,215,264,393,136,103,116,100,31,4,0,0
2025-08-27,수요일,1119,월드컵경기장역,승차,0,0,20,96,230,468,171,163,145,97,109,115,145,170,203,244,94,76,59,26,15,0,0,0
2025-08-27,수요일,1119,월드컵경기장역,하차,0,0,17,35,188,220,120,81,83,102,82,118,118,193,168,336,140,133,125,111,57,17,0,0
2025-08-27,수요일,1119,월드컵경기장역,합계,0,0,37,131,418,688,291,244,228,199,191,233,263,363,371,580,234,209,184,137,72,17,0,0
2025-08-27,수요일,1120,노은역,승차,0,0,44,94,332,486,246,203,191,252,166,187,258,299,293,433,202,189,214,186,89,3,0,0
2025-08-27,수요일,1120,노은역,하차,0,0,17,52,205,386,222,187,174,173,214,257,324,319,412,589,323,185,196,172,86,12,0,0
2025-08-27,수요일,1120,노은역,합계,0,0,61,146,537,872,468,390,365,425,380,444,582,618,705,1022,525,374,410,358,175,15,0,0
2025-08-27,수요일,1121,지족역,승차,0,0,35,58,173,214,113,84,97,91,121,108,160,164,198,459,114,84,54,31,18,8,0,0
2025-08-27,수요일,1121,지족역,하차,0,0,17,41,140,547,139,71,79,76,73,102,97,135,129,225,103,105,82,79,48,27,0,0
2025-08-27,수요일,1121,지족역,합계,0,0,52,99,313,761,252,155,176,167,194,210,257,299,327,684,217,189,136,110,66,35,0,0
2025-08-27,수요일,1122,반석역,승차,0,0,68,216,885,1123,452,394,311,283,330,281,310,414,538,847,305,259,251,176,136,0,0,0
2025-08-27,수요일,1122,반석역,하차,0,0,32,199,414,662,222,175,227,225,253,297,364,467,654,1095,388,318,372,339,168,18,0,0
2025-08-27,수요일,1122,반석역,합계,0,0,100,415,1299,1785,674,569,538,508,583,578,674,881,1192,1942,693,577,623,515,304,18,0,0
2025-08-28,목요일,1101,판암역,승차,0,4,93,176,510,665,313,210,212,278,225,197,186,241,293,296,113,116,65,30,9,4,0,0
2025-08-28,목요일,1101,판암역,하차,0,4,10,65,164,283,122,170,180,189,157,138,262,328,355,563,258,203,202,181,62,36,0,0
2025-08-28,목요일,1101,판암역,합계,0,8,103,241,674,948,435,380,392,467,382,335,448,569,648,859,371,319,267,211,71,40,0,0
2025-08-28,목요일,1102,신흥역,승차,0,0,61,102,426,520,183,129,92,92,108,102,78,90,113,118,75,26,20,17,3,0,0,0
2025-08-28,목요일,1102,신흥역,하차,0,0,9,37,55,91,53,52,96,62,80,83,110,199,207,406,202,121,153,128,54,2,0,0
2025-08-28,목요일,1102,신흥역,합계,0,0,70,139,481,611,236,181,188,154,188,185,188,289,320,524,277,147,173,145,57,2,0,0
2025-08-28,목요일,1103,대동역,승차,0,0,67,157,407,623,272,219,181,213,209,152,246,389,353,369,118,97,126,57,21,0,0,0
2025-08-28,목요일,1103,대동역,하차,0,0,18,38,254,388,128,122,124,154,137,144,220,251,325,506,229,164,199,199,128,16,0,0
2025-08-28,목요일,1103,대동역,합계,0,0,85,195,661,1011,400,341,305,367,346,296,466,640,678,875,347,261,325,256,149,16,0,0
2025-08-28,목요일,1104,대전역,승차,0,0,29,182,503,566,632,629,653,716,714,753,780,835,974,1081,700,454,391,316,229,1,0,0
2025-08-28,목요일,1104,대전역,하차,0,0,158,432,928,1110,777,743,760,592,660,656,772,805,704,851,374,363,253,113,39,0,0,0
2025-08-28,목요일,1104,대전역,합계,0,0,187,614,1431,1676,1409,1372,1413,1308,1374,1409,1552,1640,1678,1932,1074,817,644,429,268,1,0,0
2025-08-28,목요일,1105,중앙로역,승차,0,0,26,47,168,300,137,177,254,267,427,402,553,605,714,846,419,485,451,243,88,2,0,0
2025-08-28,목요일,1105,중앙로역,하차,0,0,27,74,161,690,462,393,505,480,541,545,482,531,526,842,301,184,117,71,30,7,0,0
2025-08-28,목요일,1105,중앙로역,합계,0,0,53,121,329,990,599,570,759,747,968,947,1035,1136,1240,1688,720,669,568,314,118,9,0,0
2025-08-28,목요일,1106,중구청역,승차,0,5,22,61,151,276,114,100,129,121,140,147,157,312,284,335,121,101,91,42,21,0,0,0
2025-08-28,목요일,1106,중구청역,하차,0,5,23,61,213,502,234,127,120,134,133,124,131,161,147,274,84,70,68,60,38,6,0,0
2025-08-28,목요일,1106,중구청역,합계,0,10,45,122,364,778,348,227,249,255,273,271,288,473,431,609,205,171,159,102,59,6,0,0
2025-08-28,목요일,1107,서대전네거리역,승차,0,0,109,169,497,798,329,270,331,262,267,290,364,391,467,521,239,223,167,126,113,1,0,0
2025-08-28,목요일,1107,서대전네거리역,하차,0,0,35,76,241,630,336,262,252,293,303,310,299,409,504,884,406,267,238,227,125,19,0,0
2025-08-28,목요일,1107,서대전네거리역,합계,0,0,144,245,738,1428,665,532,583,555,570,600,663,800,971,1405,645,490,405,353,238,20,0,0
2025-08-28,목요일,1108,오룡역,승차,0,0,97,144,415,762,252,180,219,213,204,149,154,298,337,638,167,94,66,58,21,0,0,0
2025-08-28,목요일,1108,오룡역,하차,0,0,17,54,184,673,227,129,128,166,144,154,202,218,300,573,232,169,156,152,80,6,0,0
2025-08-28,목요일,1108,오룡역,합계,0,0,114,198,599,1435,479,309,347,379,348,303,356,516,637,1211,399,263,222,210,101,6,0,0
2025-08-28,목요일,1109,용문역,승차,0,0,138,252,643,1129,417,315,332,393,424,404,345,441,467,448,274,250,204,145,123,0,0,0
2025-08-28,목요일,1109,용문역,하차,0,0,29,85,248,569,420,294,318,293,384,357,395,541,594,1081,517,306,336,210,136,0,0,0
2025-08-28,목요일,1109,용문역,합계,0,0,167,337,891,1698,837,609,650,686,808,761,740,982,1061,1529,791,556,540,355,259,0,0,0
2025-08-28,목요일,1110,탄방역,승차,0,0,49,123,296,478,221,238,253,223,214,212,285,321,449,765,219,147,251,244,49,0,0,0
2025-08-28,목요일,1110,탄방역,하차,0,0,39,89,338,1115,404,189,206,256,349,219,242,309,380,649,262,147,157,118,83,0,0,0
2025-08-28,목요일,1110,탄방역,합계,0,0,88,212,634,1593,625,427,459,479,563,431,527,630,829,1414,481,294,408,362,132,0,0,0
2025-08-28,목요일,1111,시청역,승차,0,0,42,102,237,452,252,233,331,309,324,387,478,536,786,1355,498,469,493,528,210,0,0,0
2025-08-28,목요일,1111,시청역,하차,0,0,57,150,518,1765,666,361,359,339,432,414,410,603,625,870,322,212,185,108,82,12,0,0
2025-08-28,목요일,1111,시청역,합계,0,0,99,252,755,2217,918,594,690,648,756,801,888,1139,1411,2225,820,681,678,636,292,12,0,0
2025-08-28,목요일,1112,정부청사역,승차,0,0,28,80,225,386,277,267,282,296,276,309,460,572,896,1761,395,333,272,162,87,0,0,0
2025-08-28,목요일,1112,정부청사역,하차,0,0,85,202,631,2446,660,320,291,355,344,309,306,310,434,501,234,180,195,96,54,13,0,0
2025-08-28,목요일,1112,정부청사역,합계,0,0,113,282,856,2832,937,587,573,651,620,618,766,882,1330,2262,629,513,467,258,141,13,0,0
2025-08-28,목요일,1113,갈마역,승차,0,0,64,128,322,502,190,150,149,124,129,137,191,186,229,160,116,106,77,38,17,1,0,0
2025-08-28,목요일,1113,갈마역,하차,0,0,22,35,118,146,98,82,146,149,152,130,168,194,308,443,200,154,187,153,99,8,0,0
2025-08-28,목요일,1113,갈마역,합계,0,0,86,163,440,648,288,232,295,273,281,267,359,380,537,603,316,260,264,191,116,9,0,0
2025-08-28,목요일,1114,월평역,승차,0,1,60,114,284,481,211,172,173,152,170,187,173,199,239,297,147,117,101,79,35,1,0,0
2025-08-28,목요일,1114,월평역,하차,0,0,14,37,122,262,172,163,149,150,183,172,191,244,294,485,218,176,162,160,87,14,0,0
2025-08-28,목요일,1114,월평역,합계,0,1,74,151,406,743,383,335,322,302,353,359,364,443,533,782,365,293,263,239,122,15,0,0
2025-08-28,목요일,1115,갑천역,승차,0,0,20,30,110,221,81,48,40,52,41,39,56,38,91,90,35,22,19,11,6,0,0,0
2025-08-28,목요일,1115,갑천역,하차,0,0,10,27,51,91,43,39,35,33,47,47,53,55,68,153,75,51,44,39,16,4,0,0
2025-08-28,목요일,1115,갑천역,합계,0,0,30,57,161,312,124,87,75,85,88,86,109,93,159,243,110,73,63,50,22,4,0,0
2025-08-28,목요일,1116,유성온천역,승차,0,0,93,250,760,1308,525,382,418,459,487,483,476,639,715,848,425,340,360,226,153,5,0,0
2025-08-28,목요일,1116,유성온천역,하차,0,0,80,154,350,753,520,421,532,428,417,478,465,648,839,1358,643,472,497,386,241,36,0,0
2025-08-28,목요일,1116,유성온천역,합계,0,0,173,404,1110,2061,1045,803,950,887,904,961,941,1287,1554,2206,1068,812,857,612,394,41,0,0
2025-08-28,목요일,1117,구암역,승차,0,0,46,77,225,385,172,130,128,122,150,112,168,187,189,238,131,87,63,41,19,1,0,0
2025-08-28,목요일,1117,구암역,하차,0,0,12,58,145,238,127,118,148,124,167,141,151,181,232,323,151,138,128,72,49,11,0,0
2025-08-28,목요일,1117,구암역,합계,0,0,58,135,370,623,299,248,276,246,317,253,319,368,421,561,282,225,191,113,68,12,0,0
2025-08-28,목요일,1118,현충원역,승차,0,0,14,43,132,240,108,104,101,105,118,101,125,140,188,210,69,47,41,34,5,0,0,0
2025-08-28,목요일,1118,현충원역,하차,0,0,6,30,104,143,84,66,104,74,67,67,68,84,135,191,86,60,79,74,21,6,0,0
2025-08-28,목요일,1118,현충원역,합계,0,0,20,73,236,383,192,170,205,179,185,168,193,224,323,401,155,107,120,108,26,6,0,0
2025-08-28,목요일,1119,월드컵경기장역,승차,0,0,22,100,229,451,208,144,132,104,140,145,181,180,181,226,94,60,67,32,13,0,0,0
2025-08-28,목요일,1119,월드컵경기장역,하차,0,0,17,40,174,235,109,103,105,120,98,107,112,161,176,347,149,100,113,98,56,24,0,0
2025-08-28,목요일,1119,월드컵경기장역,합계,0,0,39,140,403,686,317,247,237,224,238,252,293,341,357,573,243,160,180,130,69,24,0,0
2025-08-28,목요일,1120,노은역,승차,0,0,40,100,328,471,217,177,178,240,187,201,222,300,311,392,245,215,175,173,49,2,0,0
2025-08-28,목요일,1120,노은역,하차,0,0,17,57,189,363,240,153,214,174,235,237,261,354,385,584,312,212,190,185,90,15,0,0
2025-08-28,목요일,1120,노은역,합계,0,0,57,157,517,834,457,330,392,414,422,438,483,654,696,976,557,427,365,358,139,17,0,0
2025-08-28,목요일,1121,지족역,승차,0,0,34,68,179,220,114,108,122,95,102,125,119,143,201,421,116,82,69,41,22,6,0,0
2025-08-28,목요일,1121,지족역,하차,0,0,15,27,127,538,143,71,70,96,109,84,81,154,142,218,104,100,89,79,41,15,0,0
2025-08-28,목요일,1121,지족역,합계,0,0,49,95,306,758,257,179,192,191,211,209,200,297,343,639,220,182,158,120,63,21,0,0
2025-08-28,목요일,1122,반석역,승차,0,0,74,209,869,1128,490,371,274,283,324,313,307,433,592,815,349,317,255,177,110,0,0,0
2025-08-28,목요일,1122,반석역,하차,0,0,26,194,389,666,213,179,200,255,264,301,331,517,686,1038,373,366,351,348,138,37,0,0
2025-08-28,목요일,1122,반석역,합계,0,0,100,403,1258,1794,703,550,474,538,588,614,638,950,1278,1853,722,683,606,525,248,37,0,0
2025-08-29,금요일,1101,판암역,승차,0,0,99,167,500,613,285,229,226,264,243,221,241,262,351,346,124,101,68,33,20,0,0,0
2025-08-29,금요일,1101,판암역,하차,0,0,13,82,152,265,133,151,167,161,183,201,299,309,353,533,224,176,165,214,91,16,0,0
2025-08-29,금요일,1101,판암역,합계,0,0,112,249,652,878,418,380,393,425,426,422,540,571,704,879,348,277,233,247,111,16,0,0
2025-08-29,금요일,1102,신흥역,승차,0,0,62,90,424,526,179,95,86,104,100,80,88,92,151,146,67,47,32,31,13,0,0,0
2025-08-29,금요일,1102,신흥역,하차,0,0,9,31,50,92,49,45,76,82,92,91,110,220,236,344,185,134,145,123,64,7,0,0
2025-08-29,금요일,1102,신흥역,합계,0,0,71,121,474,618,228,140,162,186,192,171,198,312,387,490,252,181,177,154,77,7,0,0
2025-08-29,금요일,1103,대동역,승차,0,0,71,163,425,578,258,218,196,211,203,189,373,354,294,327,126,137,66,79,41,0,0,0
2025-08-29,금요일,1103,대동역,하차,0,0,13,41,258,321,136,97,137,141,162,154,224,258,322,512,205,158,165,190,144,23,0,0
2025-08-29,금요일,1103,대동역,합계,0,0,84,204,683,899,394,315,333,352,365,343,597,612,616,839,331,295,231,269,185,23,0,0
2025-08-29,금요일,1104,대전역,승차,0,0,26,175,437,544,590,594,662,739,699,961,1035,1084,1171,1280,966,652,743,546,285,3,0,0
2025-08-29,금요일,1104,대전역,하차,0,0,143,365,763,974,744,703,839,674,731,783,896,1130,1250,1411,728,586,342,289,73,6,0,0
2025-08-29,금요일,1104,대전역,합계,0,0,169,540,1200,1518,1334,1297,1501,1413,1430,1744,1931,2214,2421,2691,1694,1238,1085,835,358,9,0,0
2025-08-29,금요일,1105,중앙로역,승차,0,0,21,56,159,301,145,171,257,327,410,454,549,637,771,826,572,520,573,932,248,4,0,0
2025-08-29,금요일,1105,중앙로역,하차,0,0,26,53,197,694,429,449,600,535,587,596,734,668,884,1020,521,287,172,105,70,13,0,0
2025-08-29,금요일,1105,중앙로역,합계,0,0,47,109,356,995,574,620,857,862,997,1050,1283,1305,1655,1846,1093,807,745,1037,318,17,0,0
2025-08-29,금요일,1106,중구청역,승차,0,0,28,45,170,289,110,91,95,112,138,162,166,286,242,374,82,95,58,105,26,0,0,0
2025-08-29,금요일,1106,중구청역,하차,0,0,19,62,201,499,185,112,118,123,150,110,131,134,179,288,112,66,62,78,60,10,0,0
2025-08-29,금요일,1106,중구청역,합계,0,0,47,107,371,788,295,203,213,235,288,272,297,420,421,662,194,161,120,183,86,10,0,0
2025-08-29,금요일,1107,서대전네거리역,승차,0,5,103,162,512,808,306,278,344,272,279,292,367,394,512,582,266,224,175,143,141,1,0,0
2025-08-29,금요일,1107,서대전네거리역,하차,0,0,30,71,250,597,301,267,269,267,316,293,416,422,594,945,442,300,271,256,129,22,0,0
2025-08-29,금요일,1107,서대전네거리역,합계,0,5,133,233,762,1405,607,545,613,539,595,585,783,816,1106,1527,708,524,446,399,270,23,0,0
2025-08-29,금요일,1108,오룡역,승차,0,0,72,130,410,740,249,207,214,197,199,175,240,345,436,620,228,92,67,72,24,0,0,0
2025-08-29,금요일,1108,오룡역,하차,0,0,13,62,184,598,217,141,158,160,165,167,269,252,366,573,237,171,148,178,107,0,0,0
2025-08-29,금요일,1108,오룡역,합계,0,0,85,192,594,1338,466,348,372,357,364,342,509,597,802,1193,465,263,215,250,131,0,0,0
2025-08-29,금요일,1109,용문역,승차,0,5,122,235,607,1149,387,320,342,405,401,389,419,496,579,530,373,285,211,130,98,0,0,0
2025-08-29,금요일,1109,용문역,하차,0,5,32,90,227,552,382,334,312,327,387,404,465,579,661,1082,527,355,328,305,204,0,0,0
2025-08-29,금요일,1109,용문역,합계,0,10,154,325,834,1701,769,654,654,732,788,793,884,1075,1240,1612,900,640,539,435,302,0,0,0
2025-08-29,금요일,1110,탄방역,승차,0,0,37,118,283,474,228,184,223,204,194,261,351,312,532,812,224,134,184,237,54,0,0,0
2025-08-29,금요일,1110,탄방역,하차,0,0,33,93,332,1135,406,191,203,216,287,250,265,312,357,568,266,170,169,177,109,0,0,0
2025-08-29,금요일,1110,탄방역,합계,0,0,70,211,615,1609,634,375,426,420,481,511,616,624,889,1380,490,304,353,414,163,0,0,0
2025-08-29,금요일,1111,시청역,승차,0,0,42,101,244,378,256,271,342,317,313,377,527,618,1034,1449,482,520,412,522,285,0,0,0
