날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-25,금요일,1106,중구청역,하차,0,0,16,52,199,504,192,113,119,140,137,108,133,141,191,291,127,70,79,55,50,2,0,0
2025-07-25,금요일,1106,중구청역,합계,0,0,46,103,347,767,334,208,244,261,292,258,294,306,446,615,219,153,185,139,68,2,0,0
2025-07-25,금요일,1107,서대전네거리역,승차,0,0,110,163,478,849,331,335,328,293,318,270,336,386,442,562,287,188,173,146,103,0,0,0
2025-07-25,금요일,1107,서대전네거리역,하차,0,0,35,77,245,584,305,258,258,265,299,301,335,412,552,998,419,280,322,250,112,7,0,0
2025-07-25,금요일,1107,서대전네거리역,합계,0,0,145,240,723,1433,636,593,586,558,617,571,671,798,994,1560,706,468,495,396,215,7,0,0
2025-07-25,금요일,1108,오룡역,승차,0,0,87,109,375,729,249,184,207,168,192,200,169,248,323,620,215,99,92,60,30,0,0,0
2025-07-25,금요일,1108,오룡역,하차,0,0,22,58,159,579,263,119,141,144,187,142,197,227,362,578,230,156,140,140,101,0,0,0
2025-07-25,금요일,1108,오룡역,합계,0,0,109,167,534,1308,512,303,348,312,379,342,366,475,685,1198,445,255,232,200,131,0,0,0
2025-07-25,금요일,1109,용문역,승차,0,0,141,219,536,1083,417,350,368,396,409,366,440,463,562,520,330,267,216,130,76,0,0,0
2025-07-25,금요일,1109,용문역,하차,0,0,26,71,226,548,412,348,325,299,386,375,429,518,643,1050,506,341,360,258,181,0,0,0
2025-07-25,금요일,1109,용문역,합계,0,0,167,290,762,1631,829,698,693,695,795,741,869,981,1205,1570,836,608,576,388,257,0,0,0
2025-07-25,금요일,1110,탄방역,승차,0,0,47,107,235,446,208,202,291,233,208,254,296,346,523,830,187,175,219,258,58,0,0,0
2025-07-25,금요일,1110,탄방역,하차,0,0,39,104,328,1084,493,244,242,241,341,228,195,266,332,560,244,145,135,140,90,3,0,0
2025-07-25,금요일,1110,탄방역,합계,0,0,86,211,563,1530,701,446,533,474,549,482,491,612,855,1390,431,320,354,398,148,3,0,0
2025-07-25,금요일,1111,시청역,승차,0,0,45,95,227,416,284,299,404,362,384,384,506,697,1066,1517,507,528,451,579,245,0,0,0
2025-07-25,금요일,1111,시청역,하차,0,0,70,165,598,1893,777,418,384,392,450,447,431,502,639,852,402,287,199,238,99,21,0,0
2025-07-25,금요일,1111,시청역,합계,0,0,115,260,825,2309,1061,717,788,754,834,831,937,1199,1705,2369,909,815,650,817,344,21,0,0
2025-07-25,금요일,1112,정부청사역,승차,0,0,31,74,206,327,218,266,299,325,306,344,509,704,1012,1809,366,306,233,186,71,1,0,0
2025-07-25,금요일,1112,정부청사역,하차,0,0,83,196,606,2252,588,292,312,293,286,305,292,316,395,492,315,180,193,172,66,19,0,0
2025-07-25,금요일,1112,정부청사역,합계,0,0,114,270,812,2579,806,558,611,618,592,649,801,1020,1407,2301,681,486,426,358,137,20,0,0
2025-07-25,금요일,1113,갈마역,승차,0,0,72,115,267,486,209,154,134,145,146,128,147,170,199,256,130,102,75,50,36,0,0,0
2025-07-25,금요일,1113,갈마역,하차,0,0,19,40,73,124,98,106,119,151,152,162,166,202,260,432,208,174,165,199,96,14,0,0
2025-07-25,금요일,1113,갈마역,합계,0,0,91,155,340,610,307,260,253,296,298,290,313,372,459,688,338,276,240,249,132,14,0,0
2025-07-25,금요일,1114,월평역,승차,0,0,67,117,262,521,219,186,179,168,174,202,191,254,296,401,214,144,133,83,35,0,0,0
2025-07-25,금요일,1114,월평역,하차,0,0,21,35,115,264,148,145,155,174,168,164,180,236,292,530,247,214,199,183,110,10,0,0
2025-07-25,금요일,1114,월평역,합계,0,0,88,152,377,785,367,331,334,342,342,366,371,490,588,931,461,358,332,266,145,10,0,0
2025-07-25,금요일,1115,갑천역,승차,0,0,18,35,97,208,67,64,55,35,35,29,51,41,90,97,39,23,23,15,8,0,0,0
2025-07-25,금요일,1115,갑천역,하차,0,0,7,20,39,99,35,34,46,25,54,41,56,50,75,165,78,52,49,38,19,3,0,0
2025-07-25,금요일,1115,갑천역,합계,0,0,25,55,136,307,102,98,101,60,89,70,107,91,165,262,117,75,72,53,27,3,0,0
2025-07-25,금요일,1116,유성온천역,승차,0,0,102,225,712,1254,569,423,395,489,474,446,560,686,874,937,530,421,412,255,187,5,0,0
2025-07-25,금요일,1116,유성온천역,하차,0,0,82,124,365,782,485,439,453,389,418,486,521,631,934,1546,765,438,519,613,270,29,0,0
2025-07-25,금요일,1116,유성온천역,합계,0,0,184,349,1077,2036,1054,862,848,878,892,932,1081,1317,1808,2483,1295,859,931,868,457,34,0,0
2025-07-25,금요일,1117,구암역,승차,0,0,45,78,225,392,165,175,152,161,150,145,165,239,252,281,170,126,73,41,15,0,0,0
2025-07-25,금요일,1117,구암역,하차,0,0,17,58,123,237,145,131,155,140,132,153,183,203,271,415,152,123,93,111,45,6,0,0
2025-07-25,금요일,1117,구암역,합계,0,0,62,136,348,629,310,306,307,301,282,298,348,442,523,696,322,249,166,152,60,6,0,0
2025-07-25,금요일,1118,현충원역,승차,0,0,16,55,113,250,140,115,78,119,187,134,131,196,220,228,77,51,41,21,2,0,0,0
2025-07-25,금요일,1118,현충원역,하차,0,0,9,53,70,165,97,88,84,77,66,69,79,91,118,207,69,75,74,98,33,6,0,0
2025-07-25,금요일,1118,현충원역,합계,0,0,25,108,183,415,237,203,162,196,253,203,210,287,338,435,146,126,115,119,35,6,0,0
2025-07-25,금요일,1119,월드컵경기장역,승차,0,0,26,80,234,446,180,162,128,114,166,153,165,191,227,311,111,69,63,38,9,1,0,0
2025-07-25,금요일,1119,월드컵경기장역,하차,0,0,12,45,138,242,98,96,110,105,98,99,113,159,215,361,139,140,147,139,71,16,0,0
2025-07-25,금요일,1119,월드컵경기장역,합계,0,0,38,125,372,688,278,258,238,219,264,252,278,350,442,672,250,209,210,177,80,17,0,0
2025-07-25,금요일,1120,노은역,승차,0,0,37,98,306,511,249,201,204,213,200,231,271,282,397,492,247,196,175,157,66,5,0,0
2025-07-25,금요일,1120,노은역,하차,0,0,21,53,161,406,244,199,203,226,269,248,267,305,410,616,334,254,192,206,109,19,0,0
2025-07-25,금요일,1120,노은역,합계,0,0,58,151,467,917,493,400,407,439,469,479,538,587,807,1108,581,450,367,363,175,24,0,0
2025-07-25,금요일,1121,지족역,승차,0,0,26,56,176,251,124,101,97,95,87,116,170,173,222,473,102,57,49,22,23,0,0,0
2025-07-25,금요일,1121,지족역,하차,0,0,15,37,125,521,144,66,82,96,59,82,77,103,155,209,129,78,89,127,57,15,0,0
2025-07-25,금요일,1121,지족역,합계,0,0,41,93,301,772,268,167,179,191,146,198,247,276,377,682,231,135,138,149,80,15,0,0
2025-07-25,금요일,1122,반석역,승차,0,0,76,211,861,1069,468,350,297,325,381,338,411,501,679,842,389,251,245,203,114,0,0,0
2025-07-25,금요일,1122,반석역,하차,0,0,35,178,393,582,249,211,254,284,313,332,328,490,784,1047,404,335,369,456,206,39,0,0
2025-07-25,금요일,1122,반석역,합계,0,0,111,389,1254,1651,717,561,551,609,694,670,739,991,1463,1889,793,586,614,659,320,39,0,0
2025-07-26,토요일,1101,판암역,승차,0,2,80,136,149,288,296,244,252,263,240,211,144,172,223,149,115,106,67,40,22,0,0,0
2025-07-26,토요일,1101,판암역,하차,0,0,12,54,86,104,126,165,151,179,178,159,188,232,322,185,166,157,179,139,74,19,0,0
2025-07-26,토요일,1101,판암역,합계,0,2,92,190,235,392,422,409,403,442,418,370,332,404,545,334,281,263,246,179,96,19,0,0
2025-07-26,토요일,1102,신흥역,승차,0,0,54,77,123,171,146,119,110,101,85,88,84,98,103,87,70,38,31,13,16,0,0,0
2025-07-26,토요일,1102,신흥역,하차,0,0,6,22,44,46,56,49,73,86,96,87,80,98,136,164,92,94,102,83,54,5,0,0
2025-07-26,토요일,1102,신흥역,합계,0,0,60,99,167,217,202,168,183,187,181,175,164,196,239,251,162,132,133,96,70,5,0,0
2025-07-26,토요일,1103,대동역,승차,0,0,71,105,169,248,290,243,290,231,182,185,171,203,205,146,101,61,62,52,34,0,0,0
2025-07-26,토요일,1103,대동역,하차,0,0,18,37,90,200,90,98,152,168,162,179,140,155,186,181,159,170,147,148,131,11,0,0
2025-07-26,토요일,1103,대동역,합계,0,0,89,142,259,448,380,341,442,399,344,364,311,358,391,327,260,231,209,200,165,11,0,0
2025-07-26,토요일,1104,대전역,승차,0,0,15,224,323,495,635,892,946,931,876,903,1028,939,964,714,666,573,548,564,299,1,0,0
2025-07-26,토요일,1104,대전역,하차,0,0,196,469,596,780,838,1029,1039,842,912,876,782,889,756,622,514,479,377,185,66,3,0,0
2025-07-26,토요일,1104,대전역,합계,0,0,211,693,919,1275,1473,1921,1985,1773,1788,1779,1810,1828,1720,1336,1180,1052,925,749,365,4,0,0
2025-07-26,토요일,1105,중앙로역,승차,0,0,20,36,67,120,151,210,255,341,452,619,659,785,765,752,664,788,1054,443,240,3,0,0
2025-07-26,토요일,1105,중앙로역,하차,0,0,24,36,102,263,407,598,840,1026,976,923,873,852,888,611,400,249,156,73,48,9,0,0
2025-07-26,토요일,1105,중앙로역,합계,0,0,44,72,169,383,558,808,1095,1367,1428,1542,1532,1637,1653,1363,1064,1037,1210,516,288,12,0,0
2025-07-26,토요일,1106,중구청역,승차,0,0,24,25,56,84,81,94,93,122,100,105,97,113,117,94,49,54,76,48,18,0,0,0
2025-07-26,토요일,1106,중구청역,하차,0,0,14,29,39,69,110,94,116,121,126,123,129,141,137,93,61,54,54,41,23,2,0,0
2025-07-26,토요일,1106,중구청역,합계,0,0,38,54,95,153,191,188,209,243,226,228,226,254,254,187,110,108,130,89,41,2,0,0
2025-07-26,토요일,1107,서대전네거리역,승차,0,0,82,76,154,273,253,285,297,314,300,268,230,197,250,222,155,185,151,107,62,0,0,0
2025-07-26,토요일,1107,서대전네거리역,하차,0,0,30,69,88,214,211,219,267,233,293,270,228,321,370,354,276,226,184,172,99,12,0,0
2025-07-26,토요일,1107,서대전네거리역,합계,0,0,112,145,242,487,464,504,564,547,593,538,458,518,620,576,431,411,335,279,161,12,0,0
2025-07-26,토요일,1108,오룡역,승차,0,1,50,76,112,192,172,172,225,250,194,158,111,144,166,117,106,89,76,30,32,0,0,0
2025-07-26,토요일,1108,오룡역,하차,0,0,14,47,76,166,128,108,127,136,151,123,121,151,180,178,119,109,123,105,86,2,0,0
2025-07-26,토요일,1108,오룡역,합계,0,1,64,123,188,358,300,280,352,386,345,281,232,295,346,295,225,198,199,135,118,2,0,0
2025-07-26,토요일,1109,용문역,승차,0,1,92,136,201,330,300,320,367,428,441,384,430,403,477,346,279,284,135,110,62,0,0,0
2025-07-26,토요일,1109,용문역,하차,0,0,23,88,145,257,372,368,394,392,370,351,395,355,422,374,328,274,226,267,179,0,0,0
2025-07-26,토요일,1109,용문역,합계,0,1,115,224,346,587,672,688,761,820,811,735,825,758,899,720,607,558,361,377,241,0,0,0
2025-07-26,토요일,1110,탄방역,승차,0,0,54,74,135,147,155,169,182,230,256,201,217,254,328,190,163,98,110,102,35,0,0,0
2025-07-26,토요일,1110,탄방역,하차,0,0,28,63,98,240,347,206,191,202,254,189,162,203,230,188,123,122,126,118,93,0,0,0
2025-07-26,토요일,1110,탄방역,합계,0,0,82,137,233,387,502,375,373,432,510,390,379,457,558,378,286,220,236,220,128,0,0,0
2025-07-26,토요일,1111,시청역,승차,0,0,54,70,91,172,182,255,330,425,437,349,342,407,451,359,319,339,264,337,200,0,0,0
2025-07-26,토요일,1111,시청역,하차,0,0,36,98,170,380,465,371,389,448,395,313,303,320,354,325,239,216,209,163,72,14,0,0
2025-07-26,토요일,1111,시청역,합계,0,0,90,168,261,552,647,626,719,873,832,662,645,727,805,684,558,555,473,500,272,14,0,0
2025-07-26,토요일,1112,정부청사역,승차,0,1,35,51,97,146,195,182,214,265,267,279,243,306,314,296,210,206,143,114,58,0,0,0
2025-07-26,토요일,1112,정부청사역,하차,0,0,43,72,111,236,330,264,279,290,304,293,246,263,266,252,191,177,192,138,53,18,0,0
2025-07-26,토요일,1112,정부청사역,합계,0,1,78,123,208,382,525,446,493,555,571,572,489,569,580,548,401,383,335,252,111,18,0,0
2025-07-26,토요일,1113,갈마역,승차,0,0,80,58,136,187,194,187,196,163,147,135,119,173,170,138,100,70,50,37,27,4,0,0
2025-07-26,토요일,1113,갈마역,하차,0,0,22,19,49,81,104,104,124,150,171,150,158,163,195,161,155,169,126,147,138,16,0,0
2025-07-26,토요일,1113,갈마역,합계,0,0,102,77,185,268,298,291,320,313,318,285,277,336,365,299,255,239,176,184,165,20,0,0
2025-07-26,토요일,1114,월평역,승차,0,0,84,93,114,189,202,217,196,190,176,182,151,179,188,149,133,107,104,54,37,1,0,0
2025-07-26,토요일,1114,월평역,하차,0,0,11,21,50,81,100,155,174,178,180,178,165,215,226,214,174,197,158,208,100,13,0,0
2025-07-26,토요일,1114,월평역,합계,0,0,95,114,164,270,302,372,370,368,356,360,316,394,414,363,307,304,262,262,137,14,0,0
2025-07-26,토요일,1115,갑천역,승차,0,0,22,28,34,78,55,57,41,64,57,48,53,45,50,32,36,39,21,6,4,3,0,0
2025-07-26,토요일,1115,갑천역,하차,0,0,9,16,26,18,30,45,39,61,61,54,43,46,53,52,29,48,40,33,21,0,0,0
2025-07-26,토요일,1115,갑천역,합계,0,0,31,44,60,96,85,102,80,125,118,102,96,91,103,84,65,87,61,39,25,3,0,0
2025-07-26,토요일,1116,유성온천역,승차,0,0,90,156,263,410,446,495,467,517,542,539,456,533,551,431,347,347,315,207,159,6,0,0
2025-07-26,토요일,1116,유성온천역,하차,0,0,74,83,193,363,382,379,406,493,448,486,468,651,613,663,437,432,399,456,292,46,0,0
2025-07-26,토요일,1116,유성온천역,합계,0,0,164,239,456,773,828,874,873,1010,990,1025,924,1184,1164,1094,784,779,714,663,451,52,0,0
2025-07-26,토요일,1117,구암역,승차,0,0,34,51,94,183,135,174,175,160,161,150,137,174,173,128,96,91,68,46,27,1,0,0
2025-07-26,토요일,1117,구암역,하차,0,0,15,49,70,122,134,136,151,137,155,132,130,140,175,143,106,116,101,74,41,3,0,0
2025-07-26,토요일,1117,구암역,합계,0,0,49,100,164,305,269,310,326,297,316,282,267,314,348,271,202,207,169,120,68,4,0,0
2025-07-26,토요일,1118,현충원역,승차,0,0,6,29,59,187,111,131,146,119,162,116,154,133,128,92,79,76,45,25,7,0,0,0
2025-07-26,토요일,1118,현충원역,하차,0,0,11,27,42,92,111,99,103,75,59,67,111,83,123,83,78,51,68,71,21,1,0,0
2025-07-26,토요일,1118,현충원역,합계,0,0,17,56,101,279,222,230,249,194,221,183,265,216,251,175,157,127,113,96,28,1,0,0
2025-07-26,토요일,1119,월드컵경기장역,승차,0,0,21,37,93,137,186,141,144,207,120,100,76,143,153,106,83,64,45,15,8,0,0,0
2025-07-26,토요일,1119,월드컵경기장역,하차,0,0,10,40,60,137,76,75,80,91,88,104,94,111,114,143,84,77,107,102,49,15,0,0
2025-07-26,토요일,1119,월드컵경기장역,합계,0,0,31,77,153,274,262,216,224,298,208,204,170,254,267,249,167,141,152,117,57,15,0,0
2025-07-26,토요일,1120,노은역,승차,0,0,29,59,115,178,198,215,215,265,240,238,195,215,256,238,146,143,158,88,65,3,0,0
2025-07-26,토요일,1120,노은역,하차,0,0,14,35,76,175,202,174,172,212,245,222,203,278,256,248,180,161,135,150,111,27,0,0
2025-07-26,토요일,1120,노은역,합계,0,0,43,94,191,353,400,389,387,477,485,460,398,493,512,486,326,304,293,238,176,30,0,0
2025-07-26,토요일,1121,지족역,승차,0,0,24,41,91,85,88,86,94,99,94,100,105,98,113,72,56,50,66,20,13,0,0,0
2025-07-26,토요일,1121,지족역,하차,0,0,10,27,39,93,72,38,72,68,66,82,67,73,109,87,78,92,73,77,61,14,0,0
2025-07-26,토요일,1121,지족역,합계,0,0,34,68,130,178,160,124,166,167,160,182,172,171,222,159,134,142,139,97,74,14,0,0
2025-07-26,토요일,1122,반석역,승차,0,0,69,114,224,361,397,380,359,398,346,304,315,355,353,274,160,170,149,152,82,0,0,0
2025-07-26,토요일,1122,반석역,하차,0,0,32,97,128,214,189,183,228,272,271,271,286,334,405,317,272,303,315,267,175,39,0,0
2025-07-26,토요일,1122,반석역,합계,0,0,101,211,352,575,586,563,587,670,617,575,601,689,758,591,432,473,464,419,257,39,0,0
2025-07-27,일요일,1101,판암역,승차,0,5,60,72,83,194,194,192,207,191,192,194,166,139,141,122,95,66,44,30,22,0,0,0
2025-07-27,일요일,1101,판암역,하차,0,5,10,45,62,83,77,95,122,97,120,172,182,183,175,145,128,135,179,131,62,18,0,0
2025-07-27,일요일,1101,판암역,합계,0,10,70,117,145,277,271,287,329,288,312,366,348,322,316,267,223,201,223,161,84,18,0,0
2025-07-27,일요일,1102,신흥역,승차,0,0,37,46,55,100,98,89,103,79,69,86,58,64,73,45,32,39,29,19,6,0,0,0
2025-07-27,일요일,1102,신흥역,하차,0,0,5,24,26,33,35,43,43,57,40,66,64,90,97,99,62,89,84,84,38,3,0,0
2025-07-27,일요일,1102,신흥역,합계,0,0,42,70,81,133,133,132,146,136,109,152,122,154,170,144,94,128,113,103,44,3,0,0
2025-07-27,일요일,1103,대동역,승차,0,0,50,69,77,180,167,186,137,148,111,138,116,170,155,108,69,46,35,37,17,0,0,0
2025-07-27,일요일,1103,대동역,하차,0,0,13,32,51,49,56,72,95,83,91,95,119,149,139,153,122,119,164,164,73,12,0,0
2025-07-27,일요일,1103,대동역,합계,0,0,63,101,128,229,223,258,232,231,202,233,235,319,294,261,191,165,199,201,90,12,0,0
2025-07-27,일요일,1104,대전역,승차,0,0,18,191,220,290,387,632,675,778,689,796,896,1051,1004,720,757,871,867,760,304,3,0,0
2025-07-27,일요일,1104,대전역,하차,0,0,148,298,323,416,496,583,686,625,673,666,642,639,632,493,463,428,401,354,41,4,0,0
2025-07-27,일요일,1104,대전역,합계,0,0,166,489,543,706,883,1215,1361,1403,1362,1462,1538,1690,1636,1213,1220,1299,1268,1114,345,7,0,0
2025-07-27,일요일,1105,중앙로역,승차,0,0,19,23,28,99,115,131,209,251,427,494,582,689,724,730,637,562,907,242,108,1,0,0
2025-07-27,일요일,1105,중앙로역,하차,0,0,20,26,101,174,366,455,748,789,821,767,662,718,652,386,296,154,139,84,44,7,0,0
2025-07-27,일요일,1105,중앙로역,합계,0,0,39,49,129,273,481,586,957,1040,1248,1261,1244,1407,1376,1116,933,716,1046,326,152,8,0,0
2025-07-27,일요일,1106,중구청역,승차,0,3,16,14,34,40,47,44,55,57,81,56,89,105,96,87,40,49,88,18,13,0,0,0
2025-07-27,일요일,1106,중구청역,하차,0,3,7,23,16,37,73,64,80,90,95,92,112,93,104,61,43,54,63,51,24,2,0,0
2025-07-27,일요일,1106,중구청역,합계,0,6,23,37,50,77,120,108,135,147,176,148,201,198,200,148,83,103,151,69,37,2,0,0
2025-07-27,일요일,1107,서대전네거리역,승차,0,0,57,46,84,132,154,186,161,234,175,153,151,176,198,203,148,130,125,60,49,0,0,0
2025-07-27,일요일,1107,서대전네거리역,하차,0,0,29,48,79,108,156,111,125,132,161,174,183,251,281,275,163,177,250,153,97,3,0,0
2025-07-27,일요일,1107,서대전네거리역,합계,0,0,86,94,163,240,310,297,286,366,336,327,334,427,479,478,311,307,375,213,146,3,0,0
2025-07-27,일요일,1108,오룡역,승차,0,0,60,47,63,130,114,140,132,166,117,160,116,112,153,113,104,53,54,31,16,0,0,0
2025-07-27,일요일,1108,오룡역,하차,0,0,12,45,35,91,94,133,89,77,115,104,102,136,133,127,103,122,133,109,66,3,0,0
2025-07-27,일요일,1108,오룡역,합계,0,0,72,92,98,221,208,273,221,243,232,264,218,248,286,240,207,175,187,140,82,3,0,0
2025-07-27,일요일,1109,용문역,승차,0,0,69,95,89,172,202,388,458,300,462,445,356,366,499,296,196,206,202,77,45,0,0,0
2025-07-27,일요일,1109,용문역,하차,0,0,14,50,132,471,292,303,477,301,268,305,354,308,342,304,289,257,298,191,105,0,0,0
2025-07-27,일요일,1109,용문역,합계,0,0,83,145,221,643,494,691,935,601,730,750,710,674,841,600,485,463,500,268,150,0,0,0
2025-07-27,일요일,1110,탄방역,승차,0,0,27,51,58,87,91,120,128,158,167,141,180,165,168,137,105,71,67,53,33,0,0,0
2025-07-27,일요일,1110,탄방역,하차,0,0,20,48,62,80,152,178,133,131,161,139,128,142,184,121,96,125,149,92,63,0,0,0
2025-07-27,일요일,1110,탄방역,합계,0,0,47,99,120,167,243,298,261,289,328,280,308,307,352,258,201,196,216,145,96,0,0,0
2025-07-27,일요일,1111,시청역,승차,0,0,28,49,68,103,114,132,140,208,256,217,268,335,392,376,260,281,193,206,115,0,0,0
2025-07-27,일요일,1111,시청역,하차,0,0,18,44,79,136,155,164,215,314,291,242,222,264,258,202,196,181,354,129,78,14,0,0
2025-07-27,일요일,1111,시청역,합계,0,0,46,93,147,239,269,296,355,522,547,459,490,599,650,578,456,462,547,335,193,14,0,0
2025-07-27,일요일,1112,정부청사역,승차,0,0,38,23,57,96,88,108,134,146,171,161,182,179,267,191,170,177,135,68,44,0,0,0
2025-07-27,일요일,1112,정부청사역,하차,0,0,29,60,51,120,198,185,184,232,171,206,194,214,215,185,155,143,253,126,64,10,0,0
2025-07-27,일요일,1112,정부청사역,합계,0,0,67,83,108,216,286,293,318,378,342,367,376,393,482,376,325,320,388,194,108,10,0,0
2025-07-27,일요일,1113,갈마역,승차,0,0,48,58,69,108,132,133,130,128,157,144,107,138,150,138,79,74,51,19,29,1,0,0
2025-07-27,일요일,1113,갈마역,하차,0,0,12,14,24,50,74,94,102,115,115,138,125,123,191,142,167,140,196,162,84,15,0,0
2025-07-27,일요일,1113,갈마역,합계,0,0,60,72,93,158,206,227,232,243,272,282,232,261,341,280,246,214,247,181,113,16,0,0
2025-07-27,일요일,1114,월평역,승차,0,0,42,54,76,117,138,151,135,172,142,129,118,121,127,110,75,78,62,33,21,1,0,0
2025-07-27,일요일,1114,월평역,하차,0,0,8,22,26,54,86,85,95,94,106,154,148,147,206,141,167,167,205,170,117,11,0,0
2025-07-27,일요일,1114,월평역,합계,0,0,50,76,102,171,224,236,230,266,248,283,266,268,333,251,242,245,267,203,138,12,0,0
2025-07-27,일요일,1115,갑천역,승차,0,0,9,10,40,45,50,36,25,43,33,30,34,38,28,38,18,10,20,8,2,1,0,0
2025-07-27,일요일,1115,갑천역,하차,0,0,7,20,9,28,17,30,28,37,39,40,42,34,35,45,36,45,52,49,31,1,0,0
2025-07-27,일요일,1115,갑천역,합계,0,0,16,30,49,73,67,66,53,80,72,70,76,72,63,83,54,55,72,57,33,2,0,0
2025-07-27,일요일,1116,유성온천역,승차,0,0,71,121,171,307,303,327,367,422,362,359,389,455,482,414,333,251,241,140,119,7,0,0
2025-07-27,일요일,1116,유성온천역,하차,0,0,44,74,129,185,225,285,293,324,422,403,454,496,531,521,424,412,606,402,209,41,0,0
2025-07-27,일요일,1116,유성온천역,합계,0,0,115,195,300,492,528,612,660,746,784,762,843,951,1013,935,757,663,847,542,328,48,0,0
2025-07-27,일요일,1117,구암역,승차,0,0,20,24,46,92,104,108,110,107,146,136,119,118,118,119,89,70,59,44,14,0,0,0
2025-07-27,일요일,1117,구암역,하차,0,0,11,32,66,65,82,78,103,110,92,109,83,126,185,142,124,100,128,67,40,1,0,0
2025-07-27,일요일,1117,구암역,합계,0,0,31,56,112,157,186,186,213,217,238,245,202,244,303,261,213,170,187,111,54,1,0,0
2025-07-27,일요일,1118,현충원역,승차,0,0,6,29,25,92,64,92,105,140,140,105,121,106,119,100,72,58,66,24,5,0,0,0
2025-07-27,일요일,1118,현충원역,하차,0,0,6,31,25,64,73,50,59,57,49,60,59,68,70,64,57,64,93,92,24,9,0,0
2025-07-27,일요일,1118,현충원역,합계,0,0,12,60,50,156,137,142,164,197,189,165,180,174,189,164,129,122,159,116,29,9,0,0
2025-07-27,일요일,1119,월드컵경기장역,승차,0,0,13,28,50,117,90,115,83,115,79,87,89,98,71,98,66,111,1548,102,6,1,0,0
2025-07-27,일요일,1119,월드컵경기장역,하차,0,0,1,23,31,44,86,66,55,58,71,120,137,249,660,939,97,80,87,94,21,14,0,0
2025-07-27,일요일,1119,월드컵경기장역,합계,0,0,14,51,81,161,176,181,138,173,150,207,226,347,731,1037,163,191,1635,196,27,15,0,0
2025-07-27,일요일,1120,노은역,승차,0,0,19,32,54,117,112,121,133,163,144,148,155,204,202,207,113,114,112,70,42,1,0,0
2025-07-27,일요일,1120,노은역,하차,0,0,8,19,40,66,118,96,131,150,151,181,155,233,216,200,135,145,153,142,74,22,0,0
2025-07-27,일요일,1120,노은역,합계,0,0,27,51,94,183,230,217,264,313,295,329,310,437,418,407,248,259,265,212,116,23,0,0
2025-07-27,일요일,1121,지족역,승차,0,0,12,34,45,54,62,62,55,95,48,45,65,68,91,58,33,40,25,15,11,0,0,0
2025-07-27,일요일,1121,지족역,하차,0,0,7,10,19,39,42,56,38,40,42,49,77,67,59,66,77,81,84,71,34,8,0,0
2025-07-27,일요일,1121,지족역,합계,0,0,19,44,64,93,104,118,93,135,90,94,142,135,150,124,110,121,109,86,45,8,0,0
2025-07-27,일요일,1122,반석역,승차,0,0,36,86,123,239,267,243,254,255,329,278,307,294,323,270,133,117,150,93,52,0,0,0
2025-07-27,일요일,1122,반석역,하차,0,0,20,54,80,107,161,158,150,156,241,233,272,277,303,280,247,277,496,288,91,29,0,0
2025-07-27,일요일,1122,반석역,합계,0,0,56,140,203,346,428,401,404,411,570,511,579,571,626,550,380,394,646,381,143,29,0,0
2025-07-28,월요일,1101,판암역,승차,0,0,108,175,448,613,319,217,190,210,246,216,201,209,275,245,90,91,59,41,16,0,0,0
2025-07-28,월요일,1101,판암역,하차,0,0,11,52,128,246,126,143,161,167,154,179,215,287,356,507,233,155,175,150,54,22,0,0
2025-07-28,월요일,1101,판암역,합계,0,0,119,227,576,859,445,360,351,377,400,395,416,496,631,752,323,246,234,191,70,22,0,0
2025-07-28,월요일,1102,신흥역,승차,0,0,73,107,365,443,163,98,74,87,104,73,75,89,91,104,54,28,20,14,1,0,0,0
2025-07-28,월요일,1102,신흥역,하차,0,0,5,27,38,85,46,46,80,76,78,83,103,147,229,377,203,111,99,89,39,5,0,0
2025-07-28,월요일,1102,신흥역,합계,0,0,78,134,403,528,209,144,154,163,182,156,178,236,320,481,257,139,119,103,40,5,0,0
2025-07-28,월요일,1103,대동역,승차,0,0,93,170,382,605,324,198,170,203,202,169,162,242,319,294,119,83,79,43,27,0,0,0
2025-07-28,월요일,1103,대동역,하차,0,0,29,40,124,306,147,123,124,145,146,164,191,250,330,490,229,149,191,164,100,15,0,0
2025-07-28,월요일,1103,대동역,합계,0,0,122,210,506,911,471,321,294,348,348,333,353,492,649,784,348,232,270,207,127,15,0,0
2025-07-28,월요일,1104,대전역,승차,0,0,19,240,686,906,732,683,728,684,680,732,776,755,920,979,582,416,430,317,129,1,0,0
2025-07-28,월요일,1104,대전역,하차,0,0,240,535,819,986,760,702,721,599,639,595,692,722,643,828,466,322,220,90,51,3,0,0
2025-07-28,월요일,1104,대전역,합계,0,0,259,775,1505,1892,1492,1385,1449,1283,1319,1327,1468,1477,1563,1807,1048,738,650,407,180,4,0,0
2025-07-28,월요일,1105,중앙로역,승차,0,1,20,60,139,308,189,172,252,329,440,538,597,628,838,967,533,541,405,225,105,0,0,0
2025-07-28,월요일,1105,중앙로역,하차,0,0,20,58,164,709,436,555,664,671,657,637,554,506,584,699,388,202,110,75,26,8,0,0
